scenario,month,income_energy,income_minerals,income_food,income_consumer_goods,income_alloys,income_unity,income_trade,income_research,target_energy,target_minerals,target_food,target_consumer_goods,target_alloys,target_unity,target_trade,target_research,research_to_ordinary_ratio
early_balanced,1,45.0,125.0,12.0,35.0,65.0,35.0,0.0,385.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,1.2145
early_balanced,2,45.0,125.0,12.0,35.0,65.0,35.0,0.0,520.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,1.6404
early_balanced,3,45.0,125.0,12.0,35.0,65.0,35.0,0.0,655.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.0662
early_balanced,4,45.0,125.0,12.0,35.0,65.0,35.0,0.0,790.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.4921
early_balanced,5,45.0,125.0,12.0,35.0,65.0,35.0,0.0,925.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,2.918
early_balanced,6,45.0,125.0,12.0,35.0,65.0,35.0,0.0,1060.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.3438
early_balanced,7,45.0,125.0,12.0,35.0,65.0,35.0,0.0,1195.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,3.7697
early_balanced,8,45.0,125.0,12.0,35.0,65.0,35.0,0.0,1330.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,4.1956
early_balanced,9,45.0,125.0,12.0,35.0,65.0,35.0,0.0,1465.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,4.6215
early_balanced,10,45.0,125.0,12.0,35.0,65.0,35.0,0.0,1600.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,5.0473
early_balanced,11,45.0,125.0,12.0,43.0,65.0,35.0,0.0,1690.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,5.2
early_balanced,12,57.0,125.0,12.0,51.0,65.0,35.0,0.0,1735.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,5.029
early_balanced,13,69.0,125.0,12.0,59.0,65.0,35.0,0.0,1780.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,4.8767
early_balanced,14,69.0,125.0,12.0,75.0,65.0,35.0,0.0,1825.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,4.79
early_balanced,15,81.0,125.0,12.0,83.0,65.0,35.0,0.0,1870.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,4.6633
early_balanced,16,93.0,125.0,12.0,91.0,65.0,35.0,0.0,1915.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,4.5487
early_balanced,17,105.0,125.0,12.0,99.0,65.0,35.0,0.0,1960.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,4.4444
early_balanced,18,117.0,125.0,12.0,115.0,65.0,35.0,0.0,1960.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,4.1791
early_balanced,19,129.0,125.0,12.0,123.0,65.0,35.0,0.0,2005.0,330.0,150.0,10.0,330.0,120.0,120.0,75.0,2950.0,4.1002
