schema_version,source_provenance_id,evidence_class,case_id,case_family,policy_id,resource,stockpile,capacity,earned_income,market_income,active_upkeep,net_earned_income,actual_deficit,unlocked,activation_result,activation_reasons,requested_income,remaining_pressure,runway_months,expected_active,expectation_met,unsafe_predeficit_activation,earned_income_recovered,market_stock_only,risk_label,evidence_ref
1,a80b2f8a27e481979834963b7f2e831f78cfadc587ff67a5fc81e7543a5ac7e8,deterministic_model_not_runtime_proof,volatile_motes_low_capacity_low_use,low_capacity_low_use,parent-only,volatile_motes,0.05,0.10,0.01,0,0.01,0,False,True,false,parent_owns,0,0,,False,True,False,True,False,small capacity and balanced tiny use must remain safe,user edge-case requirement
1,a80b2f8a27e481979834963b7f2e831f78cfadc587ff67a5fc81e7543a5ac7e8,deterministic_model_not_runtime_proof,volatile_motes_low_capacity_low_use,low_capacity_low_use,deficit-only-plus-one,volatile_motes,0.05,0.10,0.01,0,0.01,0,False,True,false,earned_recovery,0,0,,False,True,False,True,False,small capacity and balanced tiny use must remain safe,user edge-case requirement
1,a80b2f8a27e481979834963b7f2e831f78cfadc587ff67a5fc81e7543a5ac7e8,deterministic_model_not_runtime_proof,volatile_motes_low_capacity_low_use,low_capacity_low_use,deficit-only-plus-two,volatile_motes,0.05,0.10,0.01,0,0.01,0,False,True,false,earned_recovery,0,0,,False,True,False,True,False,small capacity and balanced tiny use must remain safe,user edge-case requirement
1,a80b2f8a27e481979834963b7f2e831f78cfadc587ff67a5fc81e7543a5ac7e8,deterministic_model_not_runtime_proof,volatile_motes_low_capacity_low_use,low_capacity_low_use,prezero-runway-plus-one,volatile_motes,0.05,0.10,0.01,0,0.01,0,False,True,false,earned_recovery,0,0,,False,True,False,True,False,small capacity and balanced tiny use must remain safe,user edge-case requirement
1,a80b2f8a27e481979834963b7f2e831f78cfadc587ff67a5fc81e7543a5ac7e8,deterministic_model_not_runtime_proof,volatile_motes_low_capacity_low_use,low_capacity_low_use,failed-c9da19b3,volatile_motes,0.05,0.10,0.01,0,0.01,0,False,True,true,failed_low_income_target,4500,4500,,True,True,True,True,False,small capacity and balanced tiny use must remain safe,user edge-case requirement
1,a80b2f8a27e481979834963b7f2e831f78cfadc587ff67a5fc81e7543a5ac7e8,deterministic_model_not_runtime_proof,volatile_motes_positive_low_use,positive_low_use,parent-only,volatile_motes,0.02,0.10,0.02,0,0.01,0.01,False,True,false,parent_owns,0,0,,False,True,False,True,False,small positive earned net must remain safe,user edge-case requirement
1,a80b2f8a27e481979834963b7f2e831f78cfadc587ff67a5fc81e7543a5ac7e8,deterministic_model_not_runtime_proof,volatile_motes_positive_low_use,positive_low_use,deficit-only-plus-one,volatile_motes,0.02,0.10,0.02,0,0.01,0.01,False,True,false,earned_recovery,0,0,,False,True,False,True,False,small positive earned net must remain safe,user edge-case requirement
1,a80b2f8a27e481979834963b7f2e831f78cfadc587ff67a5fc81e7543a5ac7e8,deterministic_model_not_runtime_proof,volatile_motes_positive_low_use,positive_low_use,deficit-only-plus-two,volatile_motes,0.02,0.10,0.02,0,0.01,0.01,False,True,false,earned_recovery,0,0,,False,True,False,True,False,small positive earned net must remain safe,user edge-case requirement
1,a80b2f8a27e481979834963b7f2e831f78cfadc587ff67a5fc81e7543a5ac7e8,deterministic_model_not_runtime_proof,volatile_motes_positive_low_use,positive_low_use,prezero-runway-plus-one,volatile_motes,0.02,0.10,0.02,0,0.01,0.01,False,True,false,earned_recovery,0,0,,False,True,False,True,False,small positive earned net must remain safe,user edge-case requirement
1,a80b2f8a27e481979834963b7f2e831f78cfadc587ff67a5fc81e7543a5ac7e8,deterministic_model_not_runtime_proof,volatile_motes_positive_low_use,positive_low_use,failed-c9da19b3,volatile_motes,0.02,0.10,0.02,0,0.01,0.01,False,True,true,failed_low_income_target,4500,4500,,True,True,True,True,False,small positive earned net must remain safe,user edge-case requirement
1,a80b2f8a27e481979834963b7f2e831f78cfadc587ff67a5fc81e7543a5ac7e8,deterministic_model_not_runtime_proof,volatile_motes_actual_deficit,actual_deficit,parent-only,volatile_motes,0,100,0,0,1,-1,True,True,false,parent_owns,0,0,,False,True,False,False,False,actual deficit activates bounded recovery,report activation fixture
1,a80b2f8a27e481979834963b7f2e831f78cfadc587ff67a5fc81e7543a5ac7e8,deterministic_model_not_runtime_proof,volatile_motes_actual_deficit,actual_deficit,deficit-only-plus-one,volatile_motes,0,100,0,0,1,-1,True,True,true,actual_deficit,1,1,0,True,True,False,False,False,actual deficit activates bounded recovery,report activation fixture
