scenario,phase,months,research_to_ordinary_ratio,ratio_target_met,food_overproduction,support_safe,pdx_source,final_income_energy,final_income_minerals,final_income_food,final_income_consumer_goods,final_income_alloys,final_income_unity,final_income_trade,final_income_research,investment_energy,investment_minerals,investment_food,investment_consumer_goods,investment_alloys,investment_unity,investment_trade,investment_research,minimum_stockpile_energy,minimum_stockpile_minerals,minimum_stockpile_food,minimum_stockpile_consumer_goods,minimum_stockpile_alloys,minimum_stockpile_unity,minimum_stockpile_trade
early_balanced,early,120,2.7391,True,False,True,mods/StellarAIDirector/common/economic_plans/zzzz_staid_additive_economic_plan.txt,333.0,155.0,12.0,331.0,121.0,125.0,0.0,2950.0,24,2,0,37,7,15,0,60,1500.0,2000.0,1200.0,1000.0,800.0,900.0,0.0
early_expansion,early,120,1.5343,False,False,True,mods/StellarAIDirector/common/economic_plans/zzzz_staid_additive_economic_plan.txt,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,55,24,1,39,87,34,0,78,900.0,500.0,700.0,500.0,300.0,400.0,0.0
research_cg_constrained,mid,120,5.4818,True,False,True,mods/StellarAIDirector/common/economic_plans/zzzz_staid_additive_economic_plan.txt,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,22,0,0,16,0,3,0,99,4000.0,5000.0,3000.0,200.0,3000.0,2000.0,0.0
research_energy_constrained,mid,120,5.3894,True,False,True,mods/StellarAIDirector/common/economic_plans/zzzz_staid_additive_economic_plan.txt,510.0,180.0,20.0,150.0,300.0,124.0,0.0,6920.0,35,0,0,7,0,3,0,97,300.0,5000.0,3000.0,2500.0,3000.0,2000.0,0.0
food_surplus_trap,mid,120,3.1151,True,True,True,mods/StellarAIDirector/common/economic_plans/zzzz_staid_additive_economic_plan.txt,510.0,250.0,775.0,180.0,350.0,150.0,0.0,6900.0,14,0,0,0,0,0,0,90,12000.0,13000.0,30000.0,10000.0,12000.0,6000.0,0.0
food_deficit_recovery,mid,120,5.587,True,False,True,mods/StellarAIDirector/common/economic_plans/zzzz_staid_additive_economic_plan.txt,510.0,180.0,13.0,150.0,260.0,122.0,0.0,6900.0,22,0,4,7,0,4,0,100,3000.0,4000.0,100.0,2500.0,2500.0,1800.0,0.0
midgame_fleet_pivot,mid,120,6.2613,True,False,True,mods/StellarAIDirector/common/economic_plans/zzzz_staid_additive_economic_plan.txt,505.0,180.0,15.0,150.0,128.0,124.0,0.0,6900.0,19,0,0,4,4,3,0,100,5000.0,5000.0,3000.0,3000.0,1000.0,2000.0,0.0
rich_wartime_research,mid,120,2.7059,True,False,True,mods/StellarAIDirector/common/economic_plans/zzzz_staid_additive_economic_plan.txt,800.0,500.0,50.0,350.0,600.0,250.0,0.0,6900.0,0,0,0,0,0,0,0,68,30000.0,25000.0,15000.0,18000.0,20000.0,12000.0,0.0
late_research_scale,late,180,2.5348,True,False,True,mods/StellarAIDirector/common/economic_plans/zzzz_staid_additive_economic_plan.txt,700.0,500.0,30.0,300.0,900.0,300.0,0.0,6920.0,0,0,0,0,0,0,0,38,30000.0,30000.0,12000.0,15000.0,25000.0,15000.0,0.0
bioship_food_burden,late,180,4.1879,True,False,True,mods/StellarAIDirector/common/economic_plans/zzzz_staid_additive_economic_plan.txt,500.0,350.0,20.0,180.0,400.0,200.0,0.0,6910.0,0,0,0,0,0,0,0,49,18000.0,18000.0,1000.0,9000.0,12000.0,9000.0,0.0
