generated_file,folder,object_type,path_status,parse_status,top_level_object_count,unresolved_placeholder_count,status,reason
common/ai_budget/zzz_staid_alloys_budget.txt,ai_budget,ai_budget,ok,ok,3,0,ok,valid generated PDXScript surface
common/ai_budget/zzz_staid_gigas_resource_budgets.txt,ai_budget,ai_budget,ok,ok,3,0,ok,valid generated PDXScript surface
common/ai_budget/zzzz_staid_08_site_limited_expansion_ai_budget.txt,ai_budget,ai_budget,ok,ok,3,0,ok,valid generated PDXScript surface
common/ai_budget/zzzz_staid_14_army_recruitment_budget.txt,ai_budget,ai_budget,ok,ok,2,0,ok,valid generated PDXScript surface
common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ai_budget,ai_budget,ok,ok,3,0,ok,valid generated PDXScript surface
common/ai_budget/zzzz_staid_15_opening_leader_recruitment_budget.txt,ai_budget,ai_budget,ok,ok,1,0,ok,valid generated PDXScript surface
common/ai_budget/zzzzz_staid_19_wartime_colony_alloy_budget.txt,ai_budget,ai_budget,ok,ok,1,0,ok,valid generated PDXScript surface
common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ascension_perks,ascension_perk,ok,ok,7,0,ok,valid generated PDXScript surface
common/bombardment_stances/zzzz_staid_12_militarist_raiding_bombardment.txt,bombardment_stances,bombardment_stance,ok,ok,1,0,ok,valid generated PDXScript surface
common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,buildings,building,ok,ok,166,0,ok,valid generated PDXScript surface
common/buildings/zzzzz_staid_14_pd_naval_capacity_hard_gates.txt,buildings,building,ok,ok,2,0,ok,valid generated PDXScript surface
common/buildings/zzzzz_staid_15_fortress_economic_hard_gates.txt,buildings,building,ok,ok,2,0,ok,valid generated PDXScript surface
common/buildings/zzzzz_staid_17_medical_center_churn_fix.txt,buildings,building,ok,ok,1,0,ok,valid generated PDXScript surface
common/colony_automation_exceptions/zzzzz_staid_01_gigas_rogue_ai.txt,colony_automation_exceptions,colony_automation_exception,ok,ok,1,0,ok,valid generated PDXScript surface
common/colony_types/zzzzz_staid_15_fortress_economic_hard_gates.txt,colony_types,colony_type,ok,ok,3,0,ok,valid generated PDXScript surface
common/colony_types/zzzzz_staid_16_research_buildout_plan.txt,colony_types,colony_type,ok,ok,5,0,ok,valid generated PDXScript surface
common/component_sets/00_SFT_weapon_set.txt,component_sets,component_set,ok,ok,15,0,ok,valid generated PDXScript surface
common/component_tags/SFT_component_tags.txt,component_tags,component_tag,ok,ok,0,0,ok,valid generated PDXScript surface
common/component_templates/000_SFT_00_biogenesis_utilities_roles.txt,component_templates,component_template,ok,ok,89,0,ok,valid generated PDXScript surface
common/component_templates/000_SFT_00_biogenesis_weapons_autocannon.txt,component_templates,component_template,ok,ok,12,0,ok,valid generated PDXScript surface
common/component_templates/000_SFT_00_biogenesis_weapons_weaver.txt,component_templates,component_template,ok,ok,36,0,ok,valid generated PDXScript surface
